facility_id,cms_facility_id,name,type,location,address,zip_code,county,latitude,longitude,distance_from_atlanta,vaginal_cost,csection_cost,vaginal_cost_display,csection_cost_display,quality_rating,quality_label,cms_stars,csection_rate,csection_rate_display,nicu_level,birth_center,teaching_hospital,high_risk,birthing_friendly,hospital_ownership,key_strength,strengths,considerations,priorities,data_source,region,quality_score,services,insurance_accepted,births_per_year,years_in_operation
atrium-health-floyd-polk-medical-center,111330,Atrium Health Floyd Polk Medical Center,Hospital,Cedartown,"2360 Rockmart Highway, Cedartown, GA 30125",30125,Polk,34.0112,-85.2459,52.4,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Cedartown; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1349,41
morgan-medical-center,111304,Morgan Medical Center,Hospital,Madison,"1740 Lions Club Road, Madison, GA 30650",30650,Morgan,33.5947,-83.4618,54.3,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Madison; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1762,45
monroe-county-hospital,111318,Monroe County Hospital,Hospital,Forsyth,"88 Martin Luther King Jr Drive, Forsyth, GA 31029",31029,Monroe,33.0508,-83.9362,54.8,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Forsyth; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2016,55
piedmont-athens-regional-medical-center,110074,Piedmont Athens Regional Medical Center,Hospital,Athens,"1199 Prince Avenue, Athens, GA 30606",30606,Clarke,33.9461,-83.418,57.3,11250,16250,$8k–$14.5k,$11.5k–$21k,4.0,Strong,4.0,0.29,Contact hospital,Level III,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Athens; offers maternity services. Overall CMS rating: 4 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Athens,80,Hospital-Based|NICU Available|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,871,46
st-mary-s-hospital,110006,St Mary's Hospital,Hospital,Athens,"1230 Baxter Street, Athens, GA 30606",30606,Clarke,33.9461,-83.418,57.3,7750,12000,$5.5k–$10k,$8.5k–$15.5k,1.0,Fair,1.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Athens; offers maternity services. Overall CMS rating: 1 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Athens,20,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1028,74
upson-regional-medical-center,110002,Upson Regional Medical Center,Hospital,Thomaston,"801 W Gordon Street, Thomaston, GA 30286",30286,Upson,32.9015,-84.3324,58.6,7750,12000,$5.5k–$10k,$8.5k–$15.5k,1.0,Fair,1.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Thomaston; offers maternity services. Overall CMS rating: 1 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,20,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1244,16
northeast-georgia-medical-center-lumpkin,110237,Northeast Georgia Medical Center Lumpkin,Hospital,Dahlonega,"227 Mountain Drive, Dahlonega, GA 30533",30533,Lumpkin,34.5299,-83.9798,58.8,11250,16250,$8k–$14.5k,$11.5k–$21k,5.0,Strong,5.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Dahlonega; offers maternity services. Overall CMS rating: 5 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Gainesville,100,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,992,72
atrium-health-floyd-medical-center,110054,Atrium Health Floyd Medical Center,Hospital,Rome,"304 Turner Mccall Boulevard, Rome, GA 30162",30162,Floyd,34.2905,-85.2138,60.3,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Rome; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Rome,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1857,23
adventhealth-gordon,110023,Adventhealth Gordon,Hospital,Calhoun,"1035 Red Bud Road, Calhoun, GA 30701",30701,Gordon,34.4965,-84.9345,60.4,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Church,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Calhoun; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1159,34
adventhealth-redmond,110168,Adventhealth Redmond,Hospital,Rome,"501 Redmond Road Nw, Rome, GA 30165",30165,Floyd,34.2837,-85.2231,60.4,11250,16250,$8k–$14.5k,$11.5k–$21k,4.0,Strong,4.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Rome; offers maternity services. Overall CMS rating: 4 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Rome,80,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1667,26
warm-springs-medical-center,111316,Warm Springs Medical Center,Hospital,Warm Springs,"5995 Spring Street, Warm Springs, GA 31830",31830,Meriwether,32.9063,-84.7167,61.2,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Warm Springs; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1089,73
wellstar-west-georgia-medical-center,110016,Wellstar West Georgia Medical Center,Hospital,Lagrange,"1514 Vernon Road, Lagrange, GA 30240",30240,Troup,33.0243,-85.0739,63.8,11250,16250,$8k–$14.5k,$11.5k–$21k,5.0,Strong,5.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Lagrange; offers maternity services. Overall CMS rating: 5 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,100,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1675,67
putnam-general-hospital,111313,Putnam General Hospital,Hospital,Eatonton,"101 Lake Oconee Parkway, Eatonton, GA 31024",31024,Putnam,33.3127,-83.3628,66.3,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Eatonton; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1207,17
piedmont-macon-north-hospital,110201,Piedmont Macon North Hospital,Hospital,Macon,"400 Charter Boulevard, Macon, GA 31210",31210,Bibb,32.8926,-83.7455,69.8,11250,16250,$8k–$14.5k,$11.5k–$21k,4.0,Strong,4.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Macon; offers maternity services. Overall CMS rating: 4 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Macon,80,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2186,43
st-marys-good-samaritan-hospital,111329,St Marys Good Samaritan Hospital,Hospital,Greensboro,"5401 Lake Oconee Parkway, Greensboro, GA 30642",30642,Greene,33.5637,-83.1702,71.2,6500,10250,$4.5k–$8.5k,$7.5k–$13k,4.0,Strong,4.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Greensboro; offers maternity services. Overall CMS rating: 4 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,80,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1385,72
adventhealth-murray,110050,Adventhealth Murray,Hospital,Chatsworth,"707 Old Dalton Ellijay Road, Po Box 1406, Chatsworth, GA 30705",30705,Murray,34.7589,-84.7943,73.5,11250,16250,$8k–$14.5k,$11.5k–$21k,5.0,Strong,5.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Chatsworth; offers maternity services. Overall CMS rating: 5 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,100,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1242,60
northeast-georgia-medical-center-habersham,110041,Northeast Georgia Medical Center Habersham,Hospital,Demorest,"541 Historic Highway 441-North, Demorest, GA 30535",30535,Habersham,34.5756,-83.5696,73.8,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Demorest; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,896,36
blue-ridge-medical-center,111338,Blue Ridge Medical Center,Hospital,Blue Ridge,"2855 Old Highway 5 North, Blue Ridge, GA 30513",30513,Fannin,34.8555,-84.3281,76.5,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Blue Ridge; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,825,41
hamilton-medical-center,110001,Hamilton Medical Center,Hospital,Dalton,"1200 Memorial Drive, Dalton, GA 30720",30720,Whitfield,34.7635,-84.9875,78.0,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Dalton; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1030,49
atrium-health-navicent-the-medical-center,110107,Atrium Health Navicent The Medical Center,Hospital,Macon,"777 Hemlock Street, Macon, GA 31201",31201,Bibb,32.8095,-83.6168,78.7,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Macon; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Macon,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1500,26
coliseum-medical-centers-llc-dba,110164,"Coliseum Medical Centers, Llc, Dba",Hospital,Macon,"350 Hospital Drive, Macon, GA 31217",31217,Bibb,32.8118,-83.565,80.3,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Macon; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Macon,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1209,70
navicent-health-baldwin,110150,Navicent Health Baldwin,Hospital,Milledgeville,"821 North Cobb Street, Milledgeville, GA 31061",31061,Baldwin,33.08,-83.2379,80.8,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Milledgeville; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1979,35
union-general-hospital,110051,Union General Hospital,Hospital,Blairsville,"35 Hospital Road, Blairsville, GA 30512",30512,Union,34.8763,-83.992,81.1,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Local,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Blairsville; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,685,44
stephens-county-hospital,110032,Stephens County Hospital,Hospital,Toccoa,"163 Hospital Drive, Toccoa, GA 30577",30577,Stephens,34.5665,-83.3114,83.5,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Toccoa; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2124,53
atrium-health-navicent-peach,111310,Atrium Health Navicent Peach,Hospital,Byron,"1960 Highway 247 Connector, Byron, GA 31008",31008,Peach,32.6181,-83.789,85.5,6500,10250,$4.5k–$8.5k,$7.5k–$13k,1.0,Fair,1.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Byron; offers maternity services. Overall CMS rating: 1 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,20,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1651,73
ty-cobb-regional-medical-center-llc,110027,"Ty Cobb Regional Medical Center, Llc",Hospital,Lavonia,"367 Clear Creek Parkway, Lavonia, GA 30553",30553,Franklin,34.4528,-83.113,87.7,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Lavonia; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1169,26
emory-houston-hospital-warner-robins,110069,Emory Houston Hospital Warner Robins,Hospital,Warner Robins,"1601 Watson Boulevard, Warner Robins, GA 31093",31093,Houston,32.6368,-83.6395,88.2,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Warner Robins; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Macon,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1231,43
chatuge-regional-hospital,111324,Chatuge Regional Hospital,Hospital,Hiawassee,"110 S Main Street, Hiawassee, GA 30546",30546,Towns,34.9063,-83.7274,88.4,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Hiawassee; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,834,27
piedmont-columbus-regional-northside,110200,Piedmont Columbus Regional Northside,Hospital,Columbus,"100 Frist Court, Columbus, GA 31909",31909,Muscogee,32.5369,-84.9274,89.4,11250,16250,$8k–$14.5k,$11.5k–$21k,5.0,Strong,5.0,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Columbus; offers maternity services. Overall CMS rating: 5 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Columbus,100,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1080,30
elbert-memorial-hospital,111337,Elbert Memorial Hospital,Hospital,Elberton,"4 Medical Drive, Elberton, GA 30635",30635,Elbert,34.1082,-82.8448,91.9,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Elberton; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1211,28
chi-memorial-hospital-georgia,110236,Chi Memorial Hospital- Georgia,Hospital,Ringgold,"4710 Battlefield Parkway, Ringgold, GA 30736",30736,Catoosa,34.9205,-85.1549,92.0,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Ringgold; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1098,26
st-francis-hospital-emory-healthcare,110129,St Francis Hospital- Emory Healthcare,Hospital,Columbus,"2122 Manchester Expressway, Columbus, GA 31995",31995,Muscogee,32.4958,-84.964,92.8,9500,13750,$7k–$12k,$10k–$17.5k,3.0,Good,3.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Columbus; offers maternity services. Overall CMS rating: 3 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Columbus,60,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,760,69
wills-memorial-hospital,111325,Wills Memorial Hospital,Hospital,Washington,"120 Gordon Street, Washington, GA 30673",30673,Wilkes,33.7265,-82.7429,94.5,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Washington; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1980,58
piedmont-columbus-regional-midtown,110064,Piedmont Columbus Regional Midtown,Hospital,Columbus,"710 Center Street, Columbus, GA 31901",31901,Muscogee,32.473,-84.9795,94.6,7750,12000,$5.5k–$10k,$8.5k–$15.5k,2.0,Fair,2.0,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Other,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Columbus; offers maternity services. Overall CMS rating: 2 stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Columbus,40,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,957,74
mountain-lakes-medical-center,111336,Mountain Lakes Medical Center,Hospital,Clayton,"162 Legacy Point, Clayton, GA 30525",30525,Rabun,34.8826,-83.4065,96.3,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Proprietary,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Clayton; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1116,39
flint-river-community-hospital,110190,Flint River Community Hospital,Hospital,Montezuma,"509 Sumter Street, Box 770, Montezuma, GA 31063",31063,Dooly,32.3026,-84.0041,102.4,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Voluntary non-profit - Private,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Montezuma; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1511,34
washington-county-regional-medical-center,110086,Washington County Regional Medical Center,Hospital,Sandersville,"610 Sparta Road, Sandersville, GA 31082",31082,Washington,32.975,-82.8406,104.1,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Sandersville; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,988,44
university-mcduffie-county-regional-medical-center,110111,University Mcduffie County Regional Medical Center,Hospital,Thomson,"2460 Washington Road, Thomson, GA 30824",30824,Mc Duffie,33.4774,-82.4942,110.6,9500,13750,$7k–$12k,$10k–$17.5k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Thomson; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,2027,61
bleckley-memorial-hospital,111302,Bleckley Memorial Hospital,Hospital,Cochran,"145 Peacock Street, Cochran, GA 31014",31014,Bleckley,32.3981,-83.3229,111.9,6500,10250,$4.5k–$8.5k,$7.5k–$13k,3.5,Not rated,,0.29,Contact hospital,Level II,False,False,False,False,Government - Hospital District or Authority,Acute care hospital with labor & delivery services,CMS-listed acute care hospital in Cochran; offers maternity services. Overall CMS rating: not rated stars.,Cost and experience vary by insurance and care team. Schedule a tour and request a Good Faith Estimate.,,cms,Other Georgia,70,Hospital-Based|C-Section Capable,Medicaid|Medicare|Blue Cross Blue Shield|Aetna|UnitedHealthcare|Cigna|Ambetter|Self-Pay / Cash,1027,58
